"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"1247",10.15625,2.86366982012761,0.646460239673521,0.0603064492193091,1339.0625,561.863887632767,2098.07475723279,917.0272008475,126.520686778499,39.596656298755,126.520686778499,39.596656298755,1980-01-01
"1248",9.26666666666667,3.34182825590335,0.631002280271471,0.0855647034154547,1459,630.027913995716,2282.91816229043,1000.7574897359,162.436232558291,75.8221114318941,162.436232558291,75.8221114318941,1980-02-01
"1249",9.11111111111111,4.5341735915964,0.598685989627656,0.0851567296621587,697.5,520.537496933973,1148.33510963955,884.723909227857,67.1317721630222,38.6504523159261,67.1317721630222,38.6504523159261,1980-03-01
"1250",7.66666666666667,3.27762980564571,0.612399318197235,0.119800567886186,1683.05555555556,1200.14241879738,2649.84800514091,1884.50078639513,198.554278283445,136.561021988638,198.554278283445,136.561021988638,1980-04-01
"1251",10.4,4.02346061172688,0.642069163336663,0.049384508921601,1824.57142857143,1058.95715309961,2891.92877449712,1753.82483072493,157.473899909614,75.2514140144913,157.473899909614,75.2514140144913,1980-05-01
"1252",8.36585365853658,4.91302400544194,0.642916890832745,0.0936468481849892,1024.75609756098,709.124417168377,1594.14116026179,1129.47789982572,113.937418949614,85.6358451231903,113.937418949614,85.6358451231903,1980-06-01
"1253",9,4.75726591093754,0.610062687718683,0.139830794495561,1137.4358974359,864.794523659318,1783.22757922492,1446.23196141608,102.672646023325,61.7508624558715,102.672646023325,61.7508624558715,1980-07-01
"1254",7.85714285714286,4.5509121496386,0.597763395466967,0.0889909276125241,767.857142857143,663.18902766191,1261.86452645068,1056.43061810851,82.3136261886262,60.1905352640319,82.3136261886262,60.1905352640319,1980-08-01
"1255",9.15384615384615,4.82067074137626,0.599113441757673,0.128044471006056,1096.02564102564,791.171000452377,1820.92227810311,1319.08732415591,104.905630338323,58.0878825819652,104.905630338323,58.0878825819652,1980-09-01
"1256",8.18367346938776,5.7179303853017,0.593582968986796,0.117428520298403,1115.81632653061,1003.02892683174,1812.60143590957,1631.49114781163,98.517952568973,80.7737597590031,98.517952568973,80.7737597590031,1980-10-01
"1257",7.91666666666667,4.39723939372355,0.620511988936989,0.106162608806338,1835.27777777778,1297.48049500585,2878.45901450941,2012.60566209056,234.564278699695,191.399959346736,234.564278699695,191.399959346736,1980-11-01
"1258",9.90909090909091,4.0416861917679,0.607000332238568,0.1269999860409,1386.9696969697,705.259193703301,2317.05553897777,1140.31733257906,140.214745494157,47.9966714752868,140.214745494157,47.9966714752868,1980-12-01
"1259",9.6875,2.91201626191844,0.623323219141969,0.0851419380400006,863.9375,417.210779675477,1371.93250384485,596.110068565318,87.7785079503829,34.473581412577,87.7785079503829,34.473581412577,1981-01-01
"1260",7.08333333333333,3.93064880140671,0.623958020451771,0.13507186783382,1231.41666666667,723.077524988059,2077.31483665299,1331.23378906589,153.77027293694,84.2254169810022,153.77027293694,84.2254169810022,1981-02-01
"1261",9.77777777777778,4.07859297245026,0.644147722355617,0.100284363176402,1444.58333333333,702.989915595218,2214.55691085582,1110.865735067,133.351131243675,58.7384306457298,133.351131243675,58.7384306457298,1981-03-01
"1262",9.3030303030303,4.26090401561723,0.635795605867197,0.112894845184057,1439.39393939394,952.168378603344,2320.36308454047,1551.80147493222,140.647439261076,70.4788945542711,140.647439261076,70.4788945542711,1981-04-01
"1263",8.31707317073171,5.36860794056636,0.578806802925275,0.130383043421173,1124.63414634146,743.91480547498,1854.74909024374,1223.94433751959,122.153985541001,76.9944341086079,122.153985541001,76.9944341086079,1981-05-01
"1264",6.11111111111111,2.90593262902712,0.605972673160173,0.11629320352635,863.75,677.944767029628,1428.00491663666,1173.0374631917,125.623366602533,89.2976539757915,125.623366602533,89.2976539757915,1981-06-01
"1265",8.16666666666667,4.75197862084923,0.611530241848099,0.131866113154544,1737.14285714286,1697.05740408291,2868.07599861619,2897.81157271972,159.680673823531,135.501361107595,159.680673823531,135.501361107595,1981-07-01
"1266",7.40540540540541,4.30412889276396,0.680929417378102,0.105185045067365,1101.48648648649,931.549534128237,1658.25365470259,1448.66011029442,127.902759067233,77.0301990710892,127.902759067233,77.0301990710892,1981-08-01
"1267",14.0645161290323,2.9881486338642,0.577594271285851,0.0896121725608474,1777.90322580645,723.206718019991,3049.91253693831,1275.09468555966,125.109017221446,51.7771607526574,125.109017221446,51.7771607526574,1981-09-01
"1268",12.1935483870968,3.07049784061922,0.646483032228904,0.0605030168892063,2314.09677419355,1417.11134248133,3554.19457432918,2143.22547028833,201.998411548005,129.747040349194,201.998411548005,129.747040349194,1981-10-01
"1269",10.9666666666667,4.35876709342363,0.613293111272256,0.0772839586922187,1576.53333333333,778.855735981487,2619.79085451441,1294.1432508181,142.953983370431,39.7220801425918,142.953983370431,39.7220801425918,1981-11-01
"1270",12.0967741935484,4.61414375379064,0.634211490488744,0.0884729509211416,1803.38709677419,1268.06899595196,2972.78170871426,2373.82466754219,134.828427905528,52.8504614556537,134.828427905528,52.8504614556537,1981-12-01
"1271",11,3.13049516849971,0.616353885143425,0.0865426803846287,1148.38709677419,801.839953998276,1900.54975350606,1384.89155120747,101.356685692549,49.8679971340879,101.356685692549,49.8679971340879,1982-01-01
"1272",13.2142857142857,3.1781329582837,0.605854514373533,0.0947650549529779,2755,978.617694808648,4718.50580939476,1901.97365469924,211.619649614232,70.7214889508768,211.619649614232,70.7214889508768,1982-02-01
"1273",13,2.17562251627743,0.616822971607246,0.0777559818372287,2549.67741935484,675.753820415728,4183.86057045819,1204.53585730866,201.891237794464,67.9238074353037,201.891237794464,67.9238074353037,1982-03-01
"1274",12.4,2.90777791686248,0.634456872063122,0.0952562301862876,1418,323.071466418489,2309.35708034053,762.247333185998,119.108185795686,35.0965031094792,119.108185795686,35.0965031094792,1982-04-01
"1275",9.16129032258065,2.05096358156434,0.628082345879927,0.103328446354696,992.903225806452,241.911740770432,1622.31506785224,452.753325068525,110.859660053208,26.6814389941091,110.859660053208,26.6814389941091,1982-05-01
"1276",9.06666666666667,2.14850923992032,0.619287462259962,0.0881669389166064,2193.33333333333,1348.73717010505,3715.38824903079,2488.95116327024,234.166152366152,140.676679803924,234.166152366152,140.676679803924,1982-06-01
"1277",7.61290322580645,3.7029485490605,0.624872675263804,0.0761263737366803,1363.54838709677,1519.33658414256,2233.62504524584,2515.32495042349,140.010535163761,132.149210206656,140.010535163761,132.149210206656,1982-07-01
"1278",9.80645161290323,3.28044056836588,0.595949217609404,0.0727702826194484,1475.16129032258,536.152161037281,2471.57655859407,858.143893395253,160.28975679103,63.5328584806139,160.28975679103,63.5328584806139,1982-08-01
"1279",10.4,2.79901460493165,0.602966016622267,0.112727386159231,1270.33333333333,473.472013033967,2160.33738078107,889.069211034781,129.863099400599,65.0933697856541,129.863099400599,65.0933697856541,1982-09-01
"1280",9.32258064516129,2.44113493788161,0.590809858958246,0.115830288362464,1099.67741935484,627.563988083912,1917.44172158495,1184.5172875564,114.630766187218,52.7619035614155,114.630766187218,52.7619035614155,1982-10-01
"1281",9.53333333333333,2.81294217469199,0.655623948449212,0.100115974867547,1322.33333333333,627.681466182096,2053.44129920699,992.949073797093,154.629404464931,96.8727714731934,154.629404464931,96.8727714731934,1982-11-01
"1282",9.12903225806452,2.39084274519636,0.614849419934904,0.0875858307102531,1933.87096774194,916.85577716947,3182.29045431418,1536.68706885918,209.256556167846,67.4580078603819,209.256556167846,67.4580078603819,1982-12-01
"1283",8.64516129032258,1.81747786959061,0.581221510389252,0.105310286734879,867.41935483871,246.738292419796,1564.14220052141,592.531402749649,102.315556307492,29.929771807183,102.315556307492,29.929771807183,1983-01-01
"1284",5.78571428571429,2.61558212283037,0.591045464852608,0.128880678625977,683.928571428571,540.077767278931,1215.19523691151,1046.80760617715,110.743480725624,74.3628724662471,110.743480725624,74.3628724662471,1983-02-01
"1285",6.58064516129032,2.0619439621934,0.586330301866592,0.136666675783802,647.096774193548,342.862397553179,1183.67252442699,743.618648108888,98.6878927524089,50.2113675018588,98.6878927524089,50.2113675018588,1983-03-01
"1286",8,2.46352704820576,0.575543961038961,0.0934718643932219,697.666666666667,469.098058518416,1220.01058337826,784.921380184934,83.5301827801828,40.0725346253978,83.5301827801828,40.0725346253978,1983-04-01
"1287",8.7741935483871,2.66720424688918,0.618944456842441,0.0645258280103212,1240.32258064516,599.241097116276,2053.54410175538,1180.55857016337,157.611573014799,91.3099971314687,157.611573014799,91.3099971314687,1983-05-01
"1288",7.8,3.12277507001882,0.612682701048951,0.0876280020828138,1127,666.323676135938,1820.35238660688,946.123259633502,181.421301846302,150.694431935494,181.421301846302,150.694431935494,1983-06-01
"1289",8.35483870967742,2.05829034389829,0.613926421607067,0.0946272933526314,789.354838709677,256.449286524919,1297.55371563228,418.622814680692,101.458219200155,40.3965469688183,101.458219200155,40.3965469688183,1983-07-01
"1290",7.87096774193548,1.72707721278602,0.616495169436298,0.105739567340534,604.193548387097,505.290505178611,954.228708198981,649.74799153631,75.7046036400875,63.998055749208,75.7046036400875,63.998055749208,1983-08-01
"1291",5.76666666666667,1.67503645525606,0.633046031746032,0.109609345216341,433.666666666667,255.767719692657,712.560100152648,455.032263814059,89.4407407407407,75.4102082362246,89.4407407407407,75.4102082362246,1983-09-01
"1292",5.67741935483871,2.58698146848399,0.608437416794675,0.0957848070715736,645.806451612903,526.895145758296,1097.63518369,885.8543674099,107.189964157706,97.9073759965276,107.189964157706,97.9073759965276,1983-10-01
"1293",4.33333333333333,2.20013174836075,0.652777546296296,0.175604020161129,181.666666666667,130.139278790294,317.017630197818,255.523315888804,39.9444444444444,21.6796876518729,39.9444444444444,21.6796876518729,1983-11-01
"1294",3.80645161290323,1.86939125276491,0.596178187403994,0.128381624205028,209.677419354839,212.657531741652,348.126565968896,329.125010519768,55.173579109063,50.3222218192566,55.173579109063,50.3222218192566,1983-12-01
"1295",4.96774193548387,2.27279374291849,0.579144150025602,0.136267416010094,1130,1222.1511090423,2019.71954248273,2248.69777629993,192.68458781362,160.281688668752,192.68458781362,160.281688668752,1984-01-01
"1296",6.10344827586207,1.20548827055403,0.641274452654625,0.125926288321443,1553.44827586207,699.868742092141,2552.44450097614,1214.43614815234,268.71702244116,130.224448991266,268.71702244116,130.224448991266,1984-02-01
"1297",7.74193548387097,2.27987926486593,0.587624273844435,0.121317516460403,738.064516129032,398.567596565825,1228.42047864024,523.98081283999,97.6722990271377,46.4449636037351,97.6722990271377,46.4449636037351,1984-03-01
"1298",4.46666666666667,1.87052147133163,0.579108928571429,0.135812407100631,1231,895.726828739732,2377.64713937805,2010.14472002751,324.602777777778,308.420044176841,324.602777777778,308.420044176841,1984-04-01
"1299",5.06451612903226,1.63167570043739,0.594043701996928,0.146679312237393,1156.45161290323,536.808770340033,2131.8721450351,1360.31732538282,277.466589861751,209.049354822027,277.466589861751,209.049354822027,1984-05-01
"1300",4.66666666666667,1.58295518775384,0.608156428571429,0.118275723953275,420.666666666667,171.181156982149,712.580400375718,318.036994645807,95.0242063492064,45.0661057877899,95.0242063492064,45.0661057877899,1984-06-01
"1301",5,2.44948974278318,0.586818625192012,0.106781609299605,206.451612903226,154.457078980899,354.2596152276,261.953926834494,38.7891355955872,18.8296480164465,38.7891355955872,18.8296480164465,1984-07-01
"1302",2.7741935483871,1.02338254233546,0.588845161290323,0.197893557583904,136.774193548387,107.838987902465,272.614520158825,273.696946758265,59.8225806451613,67.6815108989355,59.8225806451613,67.6815108989355,1984-08-01
"1303",2.57142857142857,1.6604646509766,0.586781746031746,0.153162127327073,133.333333333333,192.206486189549,219.08780254465,307.748266466223,33.8333333333333,40.4800362318678,33.8333333333333,40.4800362318678,1984-09-01
"1304",1.53846153846154,0.760566590418971,0.49801282051282,0.248161139061238,58.8461538461538,51.5617628152431,183.814337060985,277.484596890846,47.5641025641026,51.3706158318174,47.5641025641026,51.3706158318174,1984-10-01
"1305",2.32142857142857,0.944911182523068,0.604783928571429,0.182623239942572,179.285714285714,167.860801491142,361.504722798141,452.621672484854,79.2321428571429,75.0459850696457,79.2321428571429,75.0459850696457,1984-11-01
"1306",2.35483870967742,1.11200680743642,0.548332795698925,0.142420096212778,71.2903225806452,63.4424639855605,124.895571190923,100.133770664219,33.0698924731183,31.2286007974394,33.0698924731183,31.2286007974394,1984-12-01
"1307",1.77272727272727,1.02035559543011,0.494666666666667,0.226064786506905,169.545454545455,179.986170704923,440.333647925673,673.050510793527,90.9090909090909,82.3573438299954,90.9090909090909,82.3573438299954,1985-01-01
"1308",1.85714285714286,0.890870806374748,0.56366369047619,0.217014291978462,72.8571428571429,62.4118425880705,141.122655454107,104.674196255676,40.5059523809524,30.7178679568843,40.5059523809524,30.7178679568843,1985-02-01
"1309",2.23076923076923,1.10662341589873,0.658479487179487,0.190126631035896,112.692307692308,117.083139428619,212.616090406056,251.108294430203,51.1666666666667,60.8952652784544,51.1666666666667,60.8952652784544,1985-03-01
"1310",2.125,1.84891272397308,0.620428240740741,0.225004185849515,328.75,438.48863452625,644.390101446111,945.840144287708,185.393518518519,250.816566554424,185.393518518519,250.816566554424,1985-04-01
"1311",2.7,1.08754706596526,0.604786666666667,0.191817212061149,244.666666666667,209.280101585268,430.130893892914,368.489176613447,87.6444444444444,77.6027156836762,87.6444444444444,77.6027156836762,1985-05-01
"1312",2.6551724137931,1.7377296779124,0.59474802955665,0.238862027021318,182.413793103448,176.506883160277,344.987632285973,404.731378599295,58.6732348111658,49.0153367345582,58.6732348111658,49.0153367345582,1985-06-01
"1313",2.80645161290323,1.72084000493382,0.659093548387097,0.206420763861792,280.322580645161,331.194644390754,477.976688975075,592.576839750408,81.9462365591398,80.593784650265,81.9462365591398,80.593784650265,1985-07-01
"1314",1.81818181818182,0.795006057860336,0.550681818181818,0.235045199464371,45.4545454545455,50.7775046487613,106.799255618484,157.380369668876,20.3787878787879,18.4873173900624,20.3787878787879,18.4873173900624,1985-08-01
"1315",1.14285714285714,0.363136519601282,0.501357142857143,0.24433752101514,29.2857142857143,22.0014984504677,71.2032390084068,56.4095196718004,25,17.8670302297491,25,17.8670302297491,1985-09-01
"1316",1.89473684210526,0.7374684055082,0.594464912280702,0.280038266669433,225.263157894737,180.689064449667,670.612918270174,1100.50998634831,111.184210526316,86.1618648768951,111.184210526316,86.1618648768951,1985-10-01
"1317",2.05263157894737,0.911267993910214,0.643039473684211,0.24615728556127,113.157894736842,72.1150802212799,230.471146692148,200.666987346057,53.5964912280702,23.3350737306933,53.5964912280702,23.3350737306933,1985-11-01
"1318",1.47368421052632,0.512989176042577,0.575236842105263,0.263506397161491,59.4736842105263,48.4737826287487,159.948090725184,211.216786844264,37.6315789473684,23.6507235649609,37.6315789473684,23.6507235649609,1985-12-01
"1319",1.11111111111111,0.333333333333333,0.791777777777778,0.260294437982152,80,78.2623792124926,104.244928509475,107.881862195902,66.1111111111111,50.4837707695365,66.1111111111111,50.4837707695365,1986-01-01
"1320",1.65217391304348,0.714059817469728,0.63413768115942,0.246555844536662,363.04347826087,306.170403869371,587.038592141654,496.549431863126,213.550724637681,190.059337058158,213.550724637681,190.059337058158,1986-02-01
"1321",1.40909090909091,0.666125321334465,0.569363636363636,0.238867348436554,146.818181818182,157.189190335855,373.552999318413,556.373575927256,99.5454545454545,102.717290418127,99.5454545454545,102.717290418127,1986-03-01
"1322",2.03846153846154,1.31090104068215,0.444225641025641,0.231854233576509,143.846153846154,154.559423474,338.575240849688,366.764030258762,66.3076923076923,65.5291570779789,66.3076923076923,65.5291570779789,1986-04-01
"1323",1.73913043478261,0.688700443150182,0.65713768115942,0.247491840760182,43.4782608695652,27.8973272835449,92.3773377962719,91.6829024328897,24.6376811594203,14.3895701017057,24.6376811594203,14.3895701017057,1986-05-01
"1324",1,0,0.5995,0.297687196007263,10,8.16496580927726,15.2936752221956,12.9069696674688,10,8.16496580927726,10,8.16496580927726,1986-06-01
"1325",1.73076923076923,0.666794859469826,0.625653846153846,0.201675575136995,89.6153846153846,63.6541134086883,140.143343047255,101.117279977907,58.6538461538462,51.7107752166246,58.6538461538462,51.7107752166246,1986-07-01
"1326",1.08695652173913,0.41702882811415,0.491724637681159,0.304207691748464,78.695652173913,42.4590013827336,429.065753772011,887.312726784458,76.6666666666667,43.981171361657,76.6666666666667,43.981171361657,1986-08-01
"1327",1.08333333333333,0.288675134594813,0.706958333333333,0.236269343444119,42.5,27.0100991213556,60.8791159101151,35.8251239167957,39.1666666666667,24.2930342928074,39.1666666666667,24.2930342928074,1986-09-01
"1328",2.86206896551724,1.38161752850559,0.699744252873563,0.189416949713606,274.827586206897,213.802657501444,384.30865360681,283.943331265104,113.419540229885,132.607104216441,113.419540229885,132.607104216441,1986-10-01
"1329",1.77272727272727,0.922306538331671,0.712344696969697,0.242378972547068,91.8181818181818,115.289960064938,247.287946618811,554.613522695566,43.9772727272727,41.104084409834,43.9772727272727,41.104084409834,1986-11-01
"1330",1.46153846153846,0.518874521662771,0.579346153846154,0.152947211020582,23.8461538461538,12.6085034391223,43.0792163037932,24.0068905633536,17.6923076923077,11.6575055606865,17.6923076923077,11.6575055606865,1986-12-01
"1331",1.375,0.49453535504684,0.676145833333333,0.239078597189414,23.3333333333333,22.1980544910676,56.7493249292817,76.2660316631402,18.75,20.6550341268808,18.75,20.6550341268808,1987-01-01
"1332",1.33333333333333,0.492365963917331,0.64425,0.176929685571313,22.5,18.6474468152418,35.1827923132306,26.3681894667549,15.4166666666667,11.3734805845027,15.4166666666667,11.3734805845027,1987-02-01
"1333",1.82758620689655,0.710581528309303,0.685781609195402,0.169291070275711,83.1034482758621,60.5394468965638,121.348942152137,86.7428956466471,52.8735632183908,42.9305838546833,52.8735632183908,42.9305838546833,1987-03-01
"1334",3.56666666666667,1.69549775690744,0.644472222222222,0.180952442013789,359,334.141720913705,562.726414237755,529.708325629182,90.2944444444445,64.4428922887463,90.2944444444445,64.4428922887463,1987-04-01
"1335",2.35483870967742,1.05034556525537,0.651065053763441,0.140689053270945,316.129032258065,223.765910709605,502.250704551897,385.425826817354,159.430107526882,159.140031361816,159.430107526882,159.140031361816,1987-05-01
"1336",2.23809523809524,0.995226703056238,0.639630952380952,0.180570374422405,106.190476190476,88.5141904146556,177.299573942897,163.087801959645,44.7619047619048,36.9394614135589,44.7619047619048,36.9394614135589,1987-06-01
"1337",3.57142857142857,2.18108753999991,0.715002380952381,0.137105805177943,270.47619047619,268.131985978477,412.811145557896,411.236032783568,61.9563492063492,40.2320147796194,61.9563492063492,40.2320147796194,1987-07-01
"1338",3.25806451612903,0.99892415245883,0.728075268817204,0.101348084440865,404.193548387097,275.641968182742,549.171440453296,371.278636300533,118.865591397849,70.6424017480379,118.865591397849,70.6424017480379,1987-08-01
"1339",3,0.982607368881035,0.725538888888889,0.118819869006633,178.333333333333,115.402842651098,244.134443866383,149.529283478592,58.0666666666667,31.7967262586305,58.0666666666667,31.7967262586305,1987-09-01
"1340",4.29032258064516,1.46500394509359,0.688666589861751,0.109363377599502,352.58064516129,187.864627536878,532.554473220522,313.456907727361,86.3049155145929,47.5764743893401,86.3049155145929,47.5764743893401,1987-10-01
"1341",3.9,1.37339247724448,0.704534126984127,0.11439214332542,350,204.079092172787,488.369016628907,281.553968195702,123.02619047619,126.577504260431,123.02619047619,126.577504260431,1987-11-01
"1342",3.09677419354839,1.27422757542697,0.724038172043011,0.108030758582362,210.322580645161,160.716808309269,288.798093370688,223.435683147703,94.4247311827957,122.353183665837,94.4247311827957,122.353183665837,1987-12-01
"1343",5.25806451612903,1.61178455829729,0.67103990015361,0.116811210907419,349.677419354839,134.647289141365,548.681271047418,266.705510631589,71.2130056323605,32.0415591793174,71.2130056323605,32.0415591793174,1988-01-01
"1344",4.17241379310345,1.58269583571019,0.753085385878489,0.120594277767335,362.758620689655,198.95973303525,507.90558971279,299.448892121229,108.075533661741,91.0672746082491,108.075533661741,91.0672746082491,1988-02-01
"1345",5.09677419354839,1.07563434647273,0.699050844854071,0.129810847086718,621.935483870968,245.009106699305,939.919145938145,417.064287567444,120.326420890937,43.7280065412041,120.326420890937,43.7280065412041,1988-03-01
"1346",6.63333333333333,2.18905322525253,0.674512962962963,0.136507297301647,737.666666666667,317.931713914551,1121.12233403577,493.554063181382,112.504894179894,36.0111965410408,112.504894179894,36.0111965410408,1988-04-01
"1347",5.7741935483871,2.07701191489689,0.663803020993344,0.135141143447787,351.612903225806,255.800661638362,564.598061032397,422.106636861177,70.2315668202765,61.925807867221,70.2315668202765,61.925807867221,1988-05-01
"1348",7.6,1.65258418325924,0.687786296296296,0.0834216142972077,1254,936.433439282738,1883.58970606968,1539.80504296686,162.566666666667,114.440313014953,162.566666666667,114.440313014953,1988-06-01
"1349",7.74193548387097,2.19039938421412,0.647397218149234,0.111480927863431,1460,771.785807937237,2452.34679156163,1792.12562578839,213.447609737932,152.687359071477,213.447609737932,152.687359071477,1988-07-01
"1350",8.19354838709677,2.25712730166333,0.665534918307499,0.0778838077083722,1224.51612903226,674.901665477658,1870.09018776694,1071.33843206172,145.242214774473,70.4974314252463,145.242214774473,70.4974314252463,1988-08-01
"1351",10.9333333333333,2.42022132549232,0.658736439347689,0.0591666523592181,872,410.931658048156,1345.42861725689,697.889163583669,83.3556475931476,48.0714727395502,83.3556475931476,48.0714727395502,1988-09-01
"1352",10.3870967741935,3.1377000000514,0.699754700004297,0.0706885333705044,1486.77419354839,592.229612547781,2134.27643117466,926.553248216019,163.781374539439,92.2749428371958,163.781374539439,92.2749428371958,1988-10-01
"1353",10.5666666666667,2.45909057108143,0.663400186988937,0.0688873836880512,1138,400.580613093303,1741.2700909978,670.29640019343,108.782022607023,34.3311795550222,108.782022607023,34.3311795550222,1988-11-01
"1354",12.8064516129032,2.46872915807182,0.673285292140115,0.0662252871357052,1731.29032258065,828.917936973594,2548.87226609521,1111.4157008833,134.069208915634,55.5935379743697,134.069208915634,55.5935379743697,1988-12-01
"1355",10.5483870967742,2.57990580806638,0.699436233300749,0.0750523247013708,2108.70967741935,665.065119295266,3069.04790574187,1088.46765590554,210.310440008021,78.9936220551056,210.310440008021,78.9936220551056,1989-01-01
"1356",12.8214285714286,2.45029962534549,0.665836659296586,0.0393327479803038,1851.78571428571,834.408433479932,2812.98388015683,1302.66835189853,150.05938237766,70.2367412073911,150.05938237766,70.2367412073911,1989-02-01
"1357",11.6129032258065,2.43142508767785,0.667024527622915,0.0584115336953886,2181.93548387097,1296.96419728235,3305.5372269114,2044.81762684012,188.472369028821,106.536746645059,188.472369028821,106.536746645059,1989-03-01
"1358",10.7666666666667,2.51455532962532,0.687029208014208,0.0600713211808195,1396,420.316793498132,2062.37277104989,683.928863101099,135.325775150775,50.5944233849965,135.325775150775,50.5944233849965,1989-04-01
"1359",12.8709677419355,3.73935765859923,0.642878234171368,0.053327426119805,1302.90322580645,359.037542590252,2016.89651412963,472.470167031489,109.743921380394,46.8309008872114,109.743921380394,46.8309008872114,1989-05-01
"1360",15.8333333333333,2.67920901005133,0.654159341118405,0.0719935850677605,2652.66666666667,1046.43873350928,4049.49730719635,1482.06661243008,168.174247381446,65.5096391464096,168.174247381446,65.5096391464096,1989-06-01
"1361",12.6129032258065,2.09248527441794,0.662994878598104,0.0933267946666422,1073.87096774194,353.229645975106,1620.51829422236,459.418616533609,86.4102143376337,27.417294004632,86.4102143376337,27.417294004632,1989-07-01
"1362",15.4516129032258,3.82830432156257,0.661409576368293,0.0503786597516525,2250,987.758405009376,3398.18995336609,1444.10033528893,157.237005698231,96.7614594211217,157.237005698231,96.7614594211217,1989-08-01
"1363",12.4,3.53894587851163,0.678263268788029,0.0753802175202984,2363.33333333333,1105.59808539848,3580.41545421808,1807.77048404975,193.109782547747,77.1824645518867,193.109782547747,77.1824645518867,1989-09-01
"1364",14.4838709677419,3.55781738094144,0.649908004948767,0.0501258649454706,1434.1935483871,483.209921211257,2224.28568975991,811.895816556786,105.087794647068,44.3705140243862,105.087794647068,44.3705140243862,1989-10-01
"1365",12.7666666666667,3.13691407039745,0.633266728505699,0.0451934870311764,1778,426.229661260137,2822.47156598628,688.877871840521,147.186500182824,47.5038284359802,147.186500182824,47.5038284359802,1989-11-01
"1366",13.5161290322581,3.19239688157071,0.647484216663581,0.0465243848450935,1714.1935483871,871.717745578802,2682.34239218747,1441.7570635145,129.566151616673,69.2873878208353,129.566151616673,69.2873878208353,1989-12-01
"1367",14.2903225806452,3.45633281949811,0.661274540950854,0.0512747193784465,1485.8064516129,473.165046564434,2289.77881571683,848.000216538439,106.944770805889,34.7540507544928,106.944770805889,34.7540507544928,1990-01-01
"1368",12.2857142857143,3.74024303881686,0.65696142828052,0.0961615222283832,1233.57142857143,630.074741514195,1964.01941276354,1130.46990362652,96.5059875640233,33.8413690658777,96.5059875640233,33.8413690658777,1990-02-01
"1369",12.3225806451613,4.03639357821801,0.677782664781455,0.0756007876386674,1304.83870967742,434.118808375019,1990.08263021022,821.038105122647,109.658677791742,32.127853185085,109.658677791742,32.127853185085,1990-03-01
"1370",12.3,2.42330637623546,0.649689314620565,0.0499184280573481,1118,446.946729835161,1736.88076818315,724.822256653604,91.7146025271025,35.8690567843751,91.7146025271025,35.8690567843751,1990-04-01
"1371",10.7741935483871,1.56438864351445,0.652534141485754,0.0550322865992126,1337.41935483871,894.23325719835,2116.64160977837,1501.30597774237,123.37316088929,81.1995980713986,123.37316088929,81.1995980713986,1990-05-01
"1372",12.0666666666667,3.15062482400066,0.636932970972383,0.0729931365305968,952.666666666667,500.647396969118,1516.63925099049,770.13093812131,77.2169182125064,24.8445791164197,77.2169182125064,24.8445791164197,1990-06-01
"1373",13.1290322580645,3.61240395935884,0.631243948687829,0.0780061000529588,1481.61290322581,816.721481592485,2423.08059805455,1470.415251187,114.253438554909,57.2185354597448,114.253438554909,57.2185354597448,1990-07-01
"1374",16.6129032258065,3.343425582192,0.655723964207697,0.0582884801072003,2438.70967741935,1251.97375354673,3726.13388173551,1899.17651170932,146.590585615878,67.2861400425393,146.590585615878,67.2861400425393,1990-08-01
"1375",14.4333333333333,2.44502779524901,0.631583308549466,0.0538997372792677,1187.33333333333,316.281556510186,1896.95843943696,543.763516118878,83.8410778420066,23.6159372361182,83.8410778420066,23.6159372361182,1990-09-01
"1376",13.6451612903226,3.85182542955739,0.665614261097326,0.0650114327168095,1398.38709677419,524.557570874056,2127.49912593279,869.237027861272,103.106815306768,27.5983509211761,103.106815306768,27.5983509211761,1990-10-01
"1377",12.0333333333333,4.78851595564547,0.633409102621353,0.0711229412412228,1995.33333333333,884.419674656517,3130.04916756159,1274.6342782538,215.687719035961,168.715644592251,215.687719035961,168.715644592251,1990-11-01
"1378",12.741935483871,4.90555971618247,0.609013045076033,0.123386006409445,1626.45161290323,597.068105479304,2749.42090680055,1153.88235418157,156.002849254123,99.4737185942213,156.002849254123,99.4737185942213,1990-12-01
"1379",11.6774193548387,2.67565688849416,0.626227132684414,0.0822416702523554,2293.87096774194,1285.54703639956,3817.32805056314,2350.56511437677,196.545864819347,86.0364826044767,196.545864819347,86.0364826044767,1991-01-01
"1380",15.7857142857143,2.83309989701299,0.598551842043559,0.0795005869666494,2262.85714285714,1055.45797376851,3796.22000775556,1663.28472375329,145.172633030025,72.2125450183869,145.172633030025,72.2125450183869,1991-02-01
"1381",11.5806451612903,2.47351562960343,0.628529990508121,0.118370726440862,1995.8064516129,680.268447960305,3390.05769198254,1581.2577947217,184.12865097163,83.7455226563346,184.12865097163,83.7455226563346,1991-03-01
"1382",13.9333333333333,4.42511120712263,0.603409908768825,0.0762940690200001,1062,575.016641438345,1852.45122573734,1102.76218934936,77.5849235833689,44.4092534445732,77.5849235833689,44.4092534445732,1991-04-01
